Zeitstempel;ID;Gesamtniederschlag [mm];Durschnittl. Lufttemperatur [°C];Max. Lufttemperatur [°C];Min. Lufttemperatur [°C];Durschnittl. rel. Luftfeuchtigkeit [%];Max. rel. Luftfeuchtigkeit [%];Min. rel. Luftfeuchtigkeit [%];Durchschn. Luftdruck [hPa];Einfallende kurzwellige Strahlung [W/m2];Reflektierte kurzwellige Strahlung [W/m2];Einfallende langwellige Strahlung [W/m2];Ausgehende langwellige Strahlung [W/m2];Durchschnittl. Temperatur vom Strahlungssensor [°C];Windgeschwindigkeit Ultraschallanemometer [m/s];Windrichtung Ultraschallanemometer [°];Standardabweichung Windrichtung Ultraschallanemometer [°];Windgeschwindigkeit Propelleranemometer [m/s];Windrichtung Propelleranemometer [°];Standardabweichung Windrichtung Propelleranemometer [°];Niedrigste Batteriespannung [Volt];Min. Temperatur Logger Außenhülle [°C];Max. Temperatur Logger Außenhülle [°C]
TOA5;18325;CR1000X;18325;CR1000X.Std.04.02;CPU:Klimatologie_Uebung_WiSe2526_Startscript_20251117.CR1X;5473;MeteoData;;;;;;;;;;;;;;;;
TIMESTAMP;RECORD;Rain_Tot;AirTC_Avg;AirTC_Max;AirTC_Min;RH_Avg;RH_Max;RH_Min;AirP_Avg;SWup_Avg;SWdn_Avg;LWup_Avg;LWdn_Avg;CNR4TC_Avg;WS_USA;WindDir_USA;WindDir_SD_USA;WS_Prop;WindDir_Prop;WindDir_SD_Prop;BattV_Min;PTemp_Min;PTemp_Max
TS;RN;MM;Deg C;Deg C;Deg C;%;%;%;hPa;W/m2;W/m2;W/m2;W/m2;;m/s;Deg;Deg;m/s;Deg;Deg;Volts;Deg C;Deg C
;;Tot;Avg;Max;Min;Avg;Max;Min;Avg;Avg;Avg;Avg;Avg;Avg;WVc;WVc;WVc;WVc;WVc;WVc;Min;Min;Max
19.11.2025 10:50;147;0;4,714;4,767;4,656;86,7;87,2;86,2;996,3986;64,94;14,79;326,7;338,5;4,749;3,785;181;15,3;3,62;182,08;16,27;14,25;5,373;5,469
19.11.2025 11:00;148;0;4,686;4,748;4,62;87;87,7;86,2;996,3318;38,66;8,6;327,9;337,2;4,637;3,485;168,6;13,08;3,272;170,88;14,24;14,24;5,469;5,527
19.11.2025 11:10;149;0;4,87;5,057;4,687;86,4;87,3;85,7;996,1925;127,9;29,74;320,5;340,6;4,833;3,58;163;18,21;3,394;164,78;19,16;14,24;5,527;5,595
19.11.2025 11:20;150;0;5,017;5,103;4,926;85,9;86,4;85,1;996,205;105,5;24,97;328,5;341,4;5,153;3,397;166,5;14,82;3,176;168,18;16,1;14,24;5,595;5,724
19.11.2025 11:30;151;0;5,157;5,248;5,008;85,5;86,5;84,5;995,9876;151,1;36,2;325,6;343,3;5,418;4,063;159,6;13,06;3,845;161,28;14,06;14,23;5,724;5,874
19.11.2025 11:40;152;0;5,214;5,328;5,07;85,4;86,1;84,6;995,8338;116,6;27,59;329,3;342,8;5,483;3,804;167;14,04;3,673;168,38;14,6;14,25;5,874;6,017
19.11.2025 11:50;153;0;5,342;5,451;5,242;85,5;86,1;84,7;995,7959;103,6;24,38;329,2;343,2;5,566;3,252;166;16,61;3,054;167,88;18,18;14,24;6,017;6,144
19.11.2025 12:00;154;0;5,361;5,477;5,291;85,5;86;84,8;995,7126;82,5;19,58;329,6;342,2;5,528;3,256;170,9;14,99;2,998;172,28;16,14;14,24;6,144;6,237
19.11.2025 12:10;155;0;5,47;5,533;5,394;85,1;86,3;84,2;995,6028;87,8;20,45;328,4;343,2;5,627;2,993;171,8;16,41;2,818;173,08;17,23;14,24;6,237;6,321
19.11.2025 12:20;156;0;5,361;5,487;5,274;85;85,7;84,2;995,5777;29,94;6,217;329,5;340;5,419;3,239;175,9;16,45;3,05;177,88;17,51;14,25;6,321;6,351
19.11.2025 12:30;157;0;5,376;5,443;5,307;84,8;85,8;84,1;995,447;50,97;11,75;329,7;340,4;5,314;3,465;179,1;16,45;3,241;180,48;17,47;14,24;6,339;6,351
19.11.2025 12:40;158;0;5,412;5,467;5,351;84,3;85,1;83,9;995,3361;32,71;7,272;330,3;340,3;5,307;3,875;168,7;13,57;3,682;169,88;14,53;14,23;6,067;6,339
19.11.2025 12:50;159;0;5,4;5,473;5,335;85,3;86,5;84,4;995,2808;32,99;7,674;330,4;340,2;5,272;3,061;165,8;14,16;2,903;167,48;14,96;14,23;5,806;6,065
19.11.2025 13:00;160;0;5,399;5,471;5,311;84,9;85,9;83,7;995,1024;39,3;8,98;330,1;341,3;5,248;3,472;159,2;13,67;3,275;160,78;14,29;14,22;5,741;5,81
19.11.2025 13:10;161;0;5,434;5,495;5,364;84,3;85,2;83,7;994,8979;33,12;7,42;330,4;340,1;5,306;3,461;171,6;14,26;3,28;173,48;15,35;14,24;5,776;5,958
19.11.2025 13:20;162;0;5,406;5,479;5,336;84,4;84,8;84;994,7892;44,94;9,98;330;340;5,293;3,563;160,5;12,31;3,415;162,38;13,34;14,24;5,959;6,064
19.11.2025 13:30;163;0;5,465;5,536;5,413;83,8;84,7;82,9;994,7265;51,63;12;330;340,5;5,384;3,82;165,4;13,05;3,63;166,88;14,05;14,24;6,064;6,146
19.11.2025 13:40;164;0;5,516;5,57;5,454;83,2;83,8;82,6;994,6577;45,79;11,06;330,5;340,4;5,422;3,519;157,9;12,24;3,312;159,58;13,73;14,24;6,146;6,211
19.11.2025 13:50;165;0;5,572;5,637;5,488;83;84,1;82,4;994,529;75,63;18,86;330,2;341,6;5,527;3,978;168;16,91;3,784;169,48;17,47;14,21;6,211;6,28
19.11.2025 14:00;166;0;5,563;5,65;5,412;83,3;84,1;82,4;994,4938;41,08;9,69;330,4;340,8;5,546;3,445;173,4;18,63;3,238;175,78;19,34;14,21;6,28;6,352
19.11.2025 14:10;167;0;5,35;5,452;5,277;84,8;85,7;83,7;994,4806;29,99;6,919;329,8;339,4;5,296;3,409;169,5;12,65;3,178;170,78;14,02;14,2;6,35;6,359
19.11.2025 14:20;168;0;5,375;5,447;5,3;84,5;85;84,1;994,3678;48,42;11,82;329,4;340;5,262;3,301;175,7;15,7;3,117;176,98;16,46;14,2;6,334;6,35
19.11.2025 14:30;169;0;5,389;5,464;5,302;84,8;85,3;84,2;994,2411;56,47;13,93;329,1;340,8;5,351;3,176;172,4;13,72;2,932;174,28;14,66;14,21;6,334;6,342
19.11.2025 14:40;170;0;5,349;5,416;5,275;85,1;85,9;84,4;994,0718;43,4;9,74;326,8;340,1;5,326;3,305;172;16,81;3,093;174,28;17,21;14,21;6,342;6,347
19.11.2025 14:50;171;0;5,33;5,413;5,273;84,9;85,3;84,4;993,9813;29,97;6,911;328,6;339,4;5,229;3,535;172;14,33;3,347;172,98;15,22;14,21;6,328;6,347
19.11.2025 15:00;172;0;5,293;5,358;5,21;84,4;85,1;83,8;994,0007;19,79;4,676;329,3;338,7;5,157;3,603;172,3;14,55;3,413;173,68;15,46;14,21;6,296;6,328
19.11.2025 15:10;173;0;5,233;5,296;5,181;84,3;84,9;83,9;993,9412;16,8;4,019;328,9;338,2;5,067;3,176;166;15,05;2,959;168,08;16,66;14,21;6,253;6,296
19.11.2025 15:20;174;0;5,226;5,291;5,16;84,6;85,2;84,1;993,8735;24,56;6,231;328,9;338,6;5,047;3,169;172,3;13,55;2,994;173,78;14,47;14,21;6,217;6,253
19.11.2025 15:30;175;0;5,155;5,235;5,083;84,6;85,3;84;993,8618;16,75;4,172;328,9;338;5,008;3,633;159,7;13,36;3,402;161,58;14,54;14,2;6,178;6,217
19.11.2025 15:40;176;0;5,013;5,12;4,936;86;86,8;85,1;993,881;9;2,097;328,6;337,4;4,882;2,996;169,6;16,79;2,723;171,78;18,62;14,21;6,129;6,178
19.11.2025 15:50;177;0;4,912;5,02;4,822;86,1;87,1;85,3;993,9029;5,241;1,326;328,2;336,8;4,741;3,028;182,8;20,79;2,805;183,98;21,1;14,21;6,064;6,129
19.11.2025 16:00;178;0;4,783;4,905;4,672;87;87,6;86,5;993,9626;3,97;1,092;327,4;336,3;4,604;2,856;172,5;16,91;2,613;174,28;17,27;14,22;5,984;6,064
19.11.2025 16:10;179;0;4,585;4,701;4,481;87,9;88,5;87,3;993,9136;2,47;0,664;327,2;335,6;4,438;3,449;173,3;14,96;3,234;174,98;15,46;14,24;5,885;5,984
19.11.2025 16:20;180;0;4,446;4,535;4,339;89,5;90,8;88,5;993,8634;2,189;0,726;327,1;335,3;4,28;3,11;175,3;14,74;2,897;177,48;14,84;14,24;5,774;5,884
19.11.2025 16:30;181;0;4,353;4,4;4,281;91,1;91,5;90,8;993,7805;1,053;0,594;326,7;335,1;4,148;3,02;171,3;14,54;2,807;173,38;15,02;14,24;5,663;5,774
19.11.2025 16:40;182;0;4,295;4,368;4,161;91,6;91,9;91,3;993,7149;0;0,567;325,5;334,6;4,023;3,228;165,7;16,66;3,005;167,78;16,31;14,24;5,547;5,663
19.11.2025 16:50;183;0;4,178;4,285;4,091;91,8;92,3;91,2;993,6644;0;0,606;325,9;334,1;3,86;3,153;163,3;14,65;2,885;165,58;15,6;14,24;5,42;5,546
19.11.2025 17:00;184;0;4,082;4,154;4,012;91,1;92,2;90,4;993,6982;0;0,661;325,8;333,6;3,732;3,847;162,5;14,15;3,635;164,18;14,96;14,23;5,295;5,42
19.11.2025 17:10;185;0;4,042;4,103;3,975;91,4;91,9;91;993,699;0;0,532;325,7;333,4;3,699;3,307;166;13,81;3,047;168,08;14,53;14,23;5,19;5,294
19.11.2025 17:20;186;0;3,99;4,052;3,872;91,9;92,3;91,2;993,6817;0;0,398;325,3;333,4;3,696;3,038;171,1;15,94;2,803;172,98;15,59;14,24;5,115;5,19
19.11.2025 17:30;187;0;3,899;3,963;3,845;92,7;93,3;91,9;993,6807;0;0,335;325,5;333,3;3,63;2,564;163,1;16,85;2,284;165,78;16,07;14,28;5,045;5,115
19.11.2025 17:40;188;0;3,857;3,931;3,779;93,7;94,6;93,2;993,5961;0;0,544;325,9;333,2;3,538;2,958;173,6;13,21;2,734;174,98;13,18;14,27;4,974;5,044
19.11.2025 17:50;189;0;3,804;3,867;3,753;94,4;94,7;94,1;993,5422;0;0,838;326,2;333;3,424;2,984;156,9;16,01;2,729;158,78;16,9;14,28;4,892;4,973
19.11.2025 18:00;190;0;3,762;3,827;3,702;94,1;94,5;93,8;993,4621;0;0,93;326,3;332,7;3,338;3,201;160,5;14,61;2,953;162,28;15,87;14,28;4,81;4,892
19.11.2025 18:10;191;0;3,74;3,809;3,664;94,8;95,1;94,5;993,4344;0;0,895;325,9;332,8;3,301;2,415;170,8;16,8;2,121;172,68;17,27;14,27;4,743;4,81
19.11.2025 18:20;192;0;3,703;3,749;3,638;94,7;95,1;94,2;993,4901;0;0,832;325,5;332,6;3,293;2,73;165,9;16,6;2,47;167,78;17,24;14,28;4,693;4,743
19.11.2025 18:30;193;0;3,706;3,779;3,656;93,7;94,3;93,2;993,4664;0;0,807;325,3;332,4;3,297;3,023;166,1;15,65;2,729;167,78;16,38;14,28;4,649;4,693
19.11.2025 18:40;194;0;3,67;3,73;3,612;93,3;93,7;93;993,4664;0;0,706;325,1;332,3;3,294;2,783;167,2;14,28;2,495;169,38;15,27;14,27;4,616;4,649
19.11.2025 18:50;195;0;3,634;3,684;3,556;93,3;93,8;93,1;993,5199;0;0,646;325,2;332,1;3,27;2,728;174,2;12,69;2,501;175,48;13,02;14,27;4,586;4,616
19.11.2025 19:00;196;0;3,57;3,645;3,481;94,4;95;93,7;993,5374;0;0,605;325,1;332,2;3,225;2,558;172,6;13,85;2,284;174,18;13,36;14,28;4,557;4,586
19.11.2025 19:10;197;0;3,497;3,577;3,408;95,5;96,1;94,9;993,509;0;0,554;325,1;332;3,174;2,78;169,1;13,33;2,466;170,88;13,87;14,28;4,525;4,557
19.11.2025 19:20;198;0;3,449;3,502;3,398;96,7;97,2;96,1;993,5218;0;0,517;325,4;332;3,132;2,733;172,4;13,17;2,444;173,78;13,32;14,27;4,489;4,525
19.11.2025 19:30;199;0;3,422;3,478;3,36;97,7;98,3;97,2;993,6039;0;0,555;325,9;332,2;3,107;2,359;173,3;15,63;2,087;174,38;15,08;14,31;4,46;4,489
19.11.2025 19:40;200;0;3,399;3,474;3,341;98,9;99,5;98,3;993,5772;0;0,571;326;332,3;3,078;2,127;169,6;14,47;1,884;171,28;13,71;14,31;4,433;4,46
19.11.2025 19:50;201;0;3,376;3,43;3,31;99,6;100;99,4;993,5516;0;0,617;326,1;332,3;3,056;2,156;177,3;15,85;1,9;178,88;14,86;14,3;4,409;4,433
19.11.2025 20:00;202;0;3,4;3,439;3,338;99,9;100;99,8;993,4652;0;0,678;326,4;332,3;3,071;2,632;173,8;12,86;2,362;174,98;12,48;14,31;4,393;4,409
19.11.2025 20:10;203;0;3,439;3,499;3,375;99,9;100;99,8;993,4175;0;0,661;326,5;332,6;3,099;1,758;173,1;17,79;1,482;175,28;16,61;14,31;4,386;4,393
19.11.2025 20:20;204;0;3,448;3,509;3,394;100;100;99,9;993,4246;0;0,625;326,5;332,7;3,122;1,806;184,2;16,38;1,532;185,28;15,52;14,31;4,386;4,391
19.11.2025 20:30;205;0;3,446;3,495;3,393;100;100;99,9;993,441;0;0,609;326,3;332,7;3,118;1,529;188,6;16,15;1,32;189,08;14,83;14,31;4,391;4,394
19.11.2025 20:40;206;0;3,452;3,498;3,385;100;100;99,9;993,4221;0;0,659;326,9;332,9;3,117;1,527;189,3;15,55;1,257;189,48;14,09;14,31;4,394;4,396
19.11.2025 20:50;207;0;3,447;3,519;3,386;100;100;99,9;993,3724;0;0,638;327,2;332,9;3,129;1,696;199,6;14,72;1,477;199,28;14,43;14,31;4,396;4,402
19.11.2025 21:00;208;0;3,43;3,496;3,371;100;100;99,9;993,359;0;0,61;327;332,9;3,127;1,48;202,76;16,83;1,245;202,18;15,97;14,3;4,402;4,405
19.11.2025 21:10;209;0;3,436;3,491;3,379;100;100;99,9;993,4096;0;0,633;325,7;332,8;3,117;1,39;204,64;15,01;1,144;203,48;14,22;14,31;4,404;4,405
19.11.2025 21:20;210;0;3,415;3,478;3,363;100;100;99,9;993,3562;0;0,687;323,3;332,2;3,074;1,096;218,92;11,8;0,82;216,68;10,42;14,31;4,392;4,404
19.11.2025 21:30;211;0;3,436;3,491;3,387;100;100;99,9;993,3209;0;0,726;327,7;333,2;3,07;0,982;236,4;18,46;0,684;235,38;17,39;14,3;4,383;4,392
19.11.2025 21:40;212;0;3,474;3,535;3,406;100;100;99,9;993,3623;0;0,763;327,8;333,3;3,117;1,29;228,93;16,95;0,997;228,58;17,47;14,31;4,383;4,391
19.11.2025 21:50;213;0;3,462;3,519;3,41;100;100;99,9;993,3268;0;0,738;327,5;333,3;3,136;1,015;228,98;12,18;0,727;226,88;12,86;14,31;4,391;4,402
19.11.2025 22:00;214;0;3,218;3,568;2,947;100;100;99,9;993,33;0;0,557;327,3;332,5;3,049;2,1;304,9;17,67;1,896;305,48;19,69;14,3;4,39;4,407
19.11.2025 22:10;215;0;2,969;3,059;2,867;100;100;99,9;993,3144;0;0,446;325,5;331,2;2,763;2,042;308,7;8,9;1,856;308,78;10,41;14,3;4,304;4,39
19.11.2025 22:20;216;0,2;2,849;2,966;2,718;100;100;99,9;993,2489;0;0,532;323,4;330,5;2,609;1,948;304,6;9,74;1,767;304,38;10,67;14,31;4,198;4,304
19.11.2025 22:30;217;0,1;2,753;2,813;2,694;100;100;99,9;993,2444;0;0,639;322,6;330,2;2,485;2,059;297,9;9,51;1,84;297,38;10,07;14,31;4,086;4,198
19.11.2025 22:40;218;0;2,732;2,787;2,67;100;100;99,9;993,2176;0;0,714;322,4;330,1;2,429;2,003;295,4;11,31;1,769;294,58;11,31;14,3;3,987;4,086
19.11.2025 22:50;219;0;2,749;2,806;2,691;100;100;99,9;993,2059;0;0,725;323,9;330,3;2,421;1,95;293,7;10,17;1,689;292,48;10,45;14,31;3,91;3,987
19.11.2025 23:00;220;0;2,749;2,845;2,68;100;100;99,9;993,1702;0;0,788;324,3;330,2;2,436;2,595;303;12,6;2,402;302,68;13,63;14,31;3,853;3,909
19.11.2025 23:10;221;0;2,809;2,861;2,749;100;100;99,9;993,1898;0;0,809;324,3;330,4;2,465;1,762;314,6;11,46;1,535;314,58;12,89;14,31;3,821;3,852
19.11.2025 23:20;222;0;2,77;2,84;2,699;100;100;99,9;993,1566;0;0,842;323,7;330,1;2,455;2,135;318,1;10,62;1,876;319,48;13,98;14,31;3,795;3,821
19.11.2025 23:30;223;0,1;2,767;2,818;2,694;100;100;99,9;993,1708;0;0,821;324,1;330;2,429;2,059;321;13,17;1,806;322,58;15,07;14,31;3,763;3,795
19.11.2025 23:40;224;0;2,805;2,867;2,755;100;100;99,9;993,279;0;0,816;324,4;330,2;2,443;1,954;318,5;11,2;1,699;319,68;12,22;14,31;3,745;3,763
19.11.2025 23:50;225;0;2,828;2,871;2,778;100;100;99,9;993,3862;0;0,819;324,5;330,2;2,48;2,238;324,1;19,76;2,011;326,08;21,05;14,31;3,735;3,744
20.11.2025 00:00;226;0;2,829;2,908;2,759;100;100;99,9;993,4555;0;0,81;324,5;330,2;2,488;2,1;326;15,42;1,804;328,58;17,99;14,31;3,729;3,735
20.11.2025 00:10;227;0;2,837;2,89;2,767;100;100;99,9;993,5218;0;0,781;324,6;330,2;2,499;2,092;328,7;15,81;1,839;330,58;17,55;14,31;3,727;3,729
20.11.2025 00:20;228;0;2,843;2,892;2,786;100;100;99,9;993,6008;0;0,701;324,9;330,2;2,506;2,122;331;14,27;1,84;332,98;15,84;14,31;3,724;3,727
20.11.2025 00:30;229;0,1;2,832;2,884;2,786;100;100;99,9;993,5964;0;0,765;325,1;330,2;2,503;2,177;331,7;14,62;1,876;334,38;16,16;14,31;3,72;3,724
20.11.2025 00:40;230;0;2,849;2,917;2,766;100;100;99,9;993,6452;0;0,78;325;330,3;2,504;1,976;327,1;15,25;1,665;329,48;16,67;14,31;3,714;3,72
20.11.2025 00:50;231;0,1;2,837;2,901;2,757;100;100;99,9;993,6434;0;0,787;324,4;330;2,501;2,155;326;14,6;1,863;328,68;16,27;14,3;3,709;3,714
20.11.2025 01:00;232;0,1;2,821;2,911;2,68;100;100;99,9;993,75;0;0,763;323,9;330;2,495;2,393;314,8;9,01;2,181;315,88;12,58;14,31;3,702;3,709
20.11.2025 01:10;233;0,1;2,625;2,749;2,518;100;100;99,9;993,8334;0;0,75;322,6;329,2;2,373;2,791;314,9;9,6;2,57;316,48;12,17;14,31;3,662;3,702
20.11.2025 01:20;234;0,2;2,53;2,613;2,447;100;100;99,9;993,9217;0;0,813;322;328,5;2,223;2,806;315,5;11,06;2,566;317,28;13,54;14,31;3,593;3,662
20.11.2025 01:30;235;0,1;2,35;2,498;2,225;100;100;99,9;994,0165;0;0,801;321,2;327,8;2,082;3,148;310;9,68;3,075;311,68;12,18;14,31;3,507;3,592
20.11.2025 01:40;236;0,1;2,246;2,301;2,196;100;100;99,9;994,1452;0;0,96;320,6;327,3;1,951;3,187;319,8;12,27;2,858;322,28;14,17;14,35;3,407;3,507
20.11.2025 01:50;237;0,1;2,23;2,306;2,175;100;100;99,9;994,2683;0;1,069;319,6;327,1;1,889;2,842;322,9;11,83;2,532;324,48;14,37;14,35;3,317;3,407
20.11.2025 02:00;238;0,1;2,268;2,336;2,203;100;100;99,9;994,3908;0;1,112;317,1;327;1,866;2,336;317,7;9,94;2,094;318,48;12;14,34;3,248;3,317
20.11.2025 02:10;239;0;2,338;2,419;2,269;99,4;100;98,3;994,4801;0;1,332;315,5;326,9;1,883;2,902;318,9;11,15;2,661;320,98;14,16;14,35;3,2;3,248
20.11.2025 02:20;240;0;2,403;2,474;2,325;97,2;98,3;96,9;994,6114;0;1,486;313,9;326,6;1,89;3,138;320,2;12,46;2,873;322,08;14,01;14,35;3,156;3,199
20.11.2025 02:30;241;0;2,385;2,446;2,321;97,2;97,6;96,9;994,6821;0;1,422;308,6;326;1,85;2,47;321,8;12,16;2,177;323,88;15,42;14,34;3,117;3,156
20.11.2025 02:40;242;0;2,346;2,404;2,289;97,5;97,8;97,1;994,7582;0;1,465;306,2;325,5;1,779;2,21;329,3;19,64;1,849;330,88;21,52;14,35;3,072;3,117
20.11.2025 02:50;243;0;2,352;2,395;2,296;97,2;97,3;97,1;994,9103;0;1,475;311,7;326;1,765;2,315;319,9;10,95;2,037;321,18;13,01;14,35;3,03;3,071
20.11.2025 03:00;244;0;2,348;2,426;2,279;97,2;97,5;97;995,0058;0;1,377;308,8;325,9;1,81;2,098;325,3;16,81;1,811;327,08;19,78;14,35;3,014;3,031
20.11.2025 03:10;245;0;2,351;2,406;2,288;97,2;97,4;97,1;995,1622;0;1,352;312,5;326,1;1,799;2,052;317,4;12,81;1,867;317,38;14,59;14,34;2,997;3,014
20.11.2025 03:20;246;0;2,382;2,459;2,301;97,1;97,4;96,8;995,3095;0;1,355;315;326,5;1,856;2,388;318,6;10,85;2,124;319,98;12,76;14,34;2,995;2,998
20.11.2025 03:30;247;0;2,442;2,518;2,366;96,8;97,2;96,4;995,4162;0;1,271;317,7;327;1,951;2,931;309,4;11,12;2,751;309,98;13,3;14,34;2,997;3,016
20.11.2025 03:40;248;0;2,438;2,502;2,368;97,5;97,6;97,2;995,5824;0;1,069;319,8;327,4;2,006;2,452;312;10,63;2,231;312,38;12,94;14,34;3,016;3,05
20.11.2025 03:50;249;0;2,473;2,517;2,416;97,8;98,3;97,4;995,7198;0;0,986;321,1;327,8;2,062;2,469;306,4;11,58;2,285;305,68;13,2;14,34;3,05;3,088
20.11.2025 04:00;250;0;2,462;2,512;2,4;98,5;98,6;98,2;995,7872;0;0,905;318,7;327,7;2,097;2,867;300,8;9,17;2,717;300,48;10,48;14,34;3,088;3,129
20.11.2025 04:10;251;0;2,432;2,48;2,371;98,6;98,7;98,3;996,0014;0;0,903;318,1;327,3;2,084;3,278;301,6;8,95;3,205;301,28;11,14;14,34;3,129;3,151
20.11.2025 04:20;252;0;2,378;2,443;2,299;98,1;98,3;97,9;996,1703;0;0,876;315;326,8;2,044;3,458;302,9;9,01;3,38;302,78;10,98;14,34;3,15;3,157
20.11.2025 04:30;253;0;2,311;2,375;2,244;98,3;98,5;98,1;996,2627;0;0,878;309,7;326,1;1,963;3,082;302,5;10,33;2,963;302,58;11,91;14,35;3,139;3,156
20.11.2025 04:40;254;0;2,282;2,336;2,213;98,5;98,6;98,4;996,3726;0;0,98;306,7;325,4;1,875;2,774;303;11,58;2,606;302,28;12,81;14,33;3,099;3,139
20.11.2025 04:50;255;0;2,317;2,377;2,258;98,6;98,7;98,5;996,4927;0;0,945;314,9;326,5;1,905;2,233;309,7;11,06;2,032;307,98;12,33;14,33;3,082;3,099
20.11.2025 05:00;256;0;2,176;2,33;2,042;98,2;98,7;97,4;996,6008;0;1,156;272,3;321,9;1,734;2,381;306,6;12,54;2,128;306,18;14,32;14,34;3,017;3,082
20.11.2025 05:10;257;0;1,91;2,057;1,701;97,4;97,6;97,2;996,6944;0;1,377;255,3;317,8;1,311;2,666;297,3;11,88;2,451;296,28;12,87;14,34;2,799;3,016
20.11.2025 05:20;258;0;1,608;1,748;1,45;97,8;98,1;97,3;996,849;0;1,295;258,8;316,1;0,94;2,283;293,2;12,5;1,98;291,48;12,47;14,37;2,509;2,798
20.11.2025 05:30;259;0;1,397;1,495;1,266;98,4;98,6;98,1;996,9986;0;1,439;252,9;315,4;0,662;2,134;297;10,61;1,863;294,88;10,84;14,38;2,218;2,509
20.11.2025 05:40;260;0;1,255;1,365;1,077;98,2;98,5;98;997,1147;0;1,708;249,5;315,3;0,471;2,427;288,8;10,6;2,127;287,48;10,9;14,38;1,932;2,218
20.11.2025 05:50;261;0;0,986;1,099;0,894;98,5;98,8;98,1;997,1814;0;1,692;248,2;314,6;0,207;1,998;281,2;10,31;1,733;280,58;9,87;14,41;1,65;1,932
20.11.2025 06:00;262;0;0,903;0,984;0,815;98,8;98,9;98,7;997,3474;0;2,003;246,9;314;0,049;1,988;277,5;11,6;1,717;277,58;11,08;14,41;1,393;1,649
20.11.2025 06:10;263;0;0,786;0,863;0,697;98,8;98,9;98,7;997,5169;0;2,035;246,3;313,4;-0,088;2,131;277,3;10,52;1,877;277,18;9,96;14,41;1,167;1,392
20.11.2025 06:20;264;0;0,663;0,865;0,056;98,2;98,7;97,6;997,6468;0;2,218;245,3;312,8;-0,15;2,161;272,8;11,53;1,893;273,48;11,02;14,41;0,984;1,167
20.11.2025 06:30;265;0;-0,141;0,088;-0,406;99,7;100;98,1;997,7768;0;2,111;244,7;312,5;-0,193;2,317;279;10,2;2,068;279,08;10,27;14,41;0,834;0,984
20.11.2025 06:40;266;0;-0,369;-0,158;-0,61;99,9;100;99,9;997,8327;0;2,165;244;312;-0,25;2,065;273,1;10,68;1,817;273,88;10,56;14,45;0,708;0,833
20.11.2025 06:50;267;0;-0,807;-0,59;-0,949;99,9;100;99,9;997,9742;0;2,051;243,7;310,3;-0,48;1,447;261,81;10,12;1,238;264,08;9,79;14,45;0,572;0,708
20.11.2025 07:00;268;0;-1,113;-0,886;-1,338;99,9;100;99,9;998,1326;0;2,005;244,6;309,1;-0,794;1,175;259,46;12,16;0,991;261,88;11,14;14,44;0,396;0,572
20.11.2025 07:10;269;0;-1,211;-0,996;-1,445;99,9;99,9;99,9;998,317;0;2,179;242,5;308,4;-0,977;1,354;258,51;11,68;1,19;260,98;11,18;14,44;0,218;0,396
20.11.2025 07:20;270;0;-1,327;-1,052;-1,545;99,9;99,9;99,9;998,4972;0;2,241;241,3;307,8;-1,144;1,301;263,58;12,82;1,121;265,38;12,43;14,45;0,057;0,218
20.11.2025 07:30;271;0;-1,311;-1,113;-1,462;99,9;99,9;99,8;998,6526;0;2,246;241,4;308;-1,173;1,361;265,697;11,93;1,178;267,38;12,17;14,48;-0,071;0,057
20.11.2025 07:40;272;0;-1,332;-1,145;-1,54;99,9;99,9;99,8;998,8251;0;2,416;241,4;308,1;-1,172;1,507;266,934;11,12;1,311;267,98;11,63;14,48;-0,181;-0,071
20.11.2025 07:50;273;0;-1,583;-1,426;-1,735;99,9;99,9;99,8;998,9897;0;2,54;241;307,2;-1,311;1,16;264,141;12,8;0,948;266,18;12,36;14,48;-0,298;-0,181
20.11.2025 08:00;274;0;-1,688;-1,548;-1,832;99,9;99,9;99,8;999,142;0;2,999;240,8;306,8;-1,473;1,255;254,28;15,14;1,113;255,88;15,15;14,48;-0,431;-0,298
20.11.2025 08:10;275;0;-1,582;-1,321;-1,812;99,9;99,9;99,8;999,353;2,317;3,847;241;307,6;-1,459;1,724;246,05;12,03;1,603;247,78;13,06;14,48;-0,536;-0,431
20.11.2025 08:20;276;0;-1,505;-1,307;-1,674;99,8;99,9;99,8;999,5259;6,144;4,237;241,3;308;-1,368;1,383;257,73;14,03;1,228;259,38;15,36;14,48;-0,586;-0,536
20.11.2025 08:30;277;0;-1,097;-0,484;-1,458;99,8;99,9;99,8;999,7014;20,99;7,006;240,7;308,5;-1,283;1,861;247,97;11,7;1,766;249,28;12,76;14,48;-0,614;-0,586
20.11.2025 08:40;278;0;0,234;0,713;-0,553;99,9;100;99,8;999,8483;57,79;16,98;239,6;309,6;-0,914;1,594;253;12,86;1,473;253,48;13,33;14,47;-0,613;-0,533
20.11.2025 08:50;279;0;0,921;1,13;0,699;99,9;100;99,5;999,9918;74,64;22,37;239,6;310,6;-0,448;1,565;252,19;13,79;1,451;252,78;14,82;14,48;-0,533;-0,323
20.11.2025 09:00;280;0;1,061;1,653;0,752;97;99,8;90,5;1000,186;87,4;26,05;240,3;311,4;-0,149;2,238;246,74;11,5;2,157;248,78;11,47;14,48;-0,323;-0,042
